User,Movie expertise,Group,is_CS,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17
502f6d52-8e99-4505-9447-5eb35a651e88,1,0,FALSE,4,3,3,2,7,7,7,6,5,6,7,4,3,4,Não sei,4,7
1fb71738-4769-48bf-a8dd-5ab4d9ba7fed,1,0,FALSE,6,6,1,6,3,7,4,5,5,6,4,6,7,7,Quando se basei em poucas opções para recomendar se torna injusto,7,7
05a2cbe2-0499-4943-b610-4abb89e12331,1,0,FALSE,6,6,5,7,7,7,7,7,5,4,4,6,6,7,As recomendações foram totalmente justas. 90% dos filmes que eu gosto.,7,6
28e8842b-f19f-4966-8cc1-5b51cbd7a657,2,0,FALSE,6,6,5,7,3,6,7,6,5,6,6,6,6,6,Todas foram justas.,7,7
9fb6ebbd-20db-4af4-b80f-7db69f2ec470,3,0,FALSE,6,7,7,7,5,6,7,7,5,7,2,7,7,6,As recomendações foi de acordo com os temas que eu gosto.,6,6
e16fc16a-6144-4723-9d68-19631306f8d0,4,0,FALSE,2,1,3,1,4,3,6,2,5,5,5,2,4,5,"Não acredito que foi injusto mas, o algoritmo não recomendou filmes bons",7,7
e5590a79-8c30-4697-b019-ec36dcd7cfd2,4,0,FALSE,5,5,4,7,6,7,6,6,5,7,5,6,6,6,"As recomendações são justas quando oferecem opções condizentes com o gosto demonstrado, se tornam injustas quando se distanciam demais e não atendem ao seu propósito",6,6
c0fc6226-12e0-4777-8b74-e0b3fe8af6b2,4,0,FALSE,6,6,3,7,7,7,7,6,5,7,4,7,6,7,"Dependendo dos termos indexados relacionados aos filmes, algumas sugestões poderiam ser injustas, se nesse caso o termo (ou termos) em questão esteja em desacordo com a proposta do filme. Nesse caso específico a recomendação não seria satisfatória, e do mesmo modo, se os indexadores estiverem em acordo com a proposta do filme, seria uma recomendação justa. 

*Muito interessante a proposta de pesquisa e objeto de estudo!",7,7
81b25da4-57b3-45af-bea1-15081f21e5e0,4,0,FALSE,6,5,4,2,6,7,7,7,5,5,5,7,7,4,"Não achei as recomendações injustas, achei bem pertinentes. Porém poderia apresentar mais opções, 70% eu já havia assistido.",7,7
a2642220-dca3-4180-a068-c1e87c37609f,4,0,FALSE,7,7,6,6,5,7,7,7,5,7,5,7,7,7,"Considero justas quando me apresentam sequências de filme que ainda não assisti.
Injustas quando não me apresentam filmes muito bons por estarem fora do que foi definido como minha preferência.",7,7
49710f55-e4b4-4e06-bf73-50e6966072db,4,0,FALSE,7,7,7,7,7,7,7,7,5,5,5,7,7,7,Em casos injustos seria basear sugestões com apenas a escolha de um filme ou gênero.,7,7
9ad3e0f0-b524-43d4-901a-ca7b6abf862f,5,0,FALSE,3,2,2,7,4,2,5,5,5,3,4,2,3,4,"Não gostei dos filmes recomendados, na maioria do tempo, assisto filme infantil, romance e suspense. Foi recomendado apenas filmes que nunca ouvi falar ou com sinopse nada a ver com o que pesquiso ou assisto.",7,7
3ca21865-632b-4b71-9473-200ec6bd65fd,5,0,FALSE,5,6,2,6,5,7,6,6,5,4,4,6,5,2,Consideraria injusto se me indicasse filmes que não combinam com meus gostos,6,6
d2d37653-c692-47a1-be17-47dc898b2b41,5,0,FALSE,5,6,6,6,7,6,7,7,5,7,6,6,7,6,"Não tem como
Tem muito haver com o momento se basear em uma seleção no geral é complicado",7,7
864a4f2b-b145-434c-9987-72774adf4837,5,0,FALSE,5,5,6,4,4,6,5,5,5,7,4,4,5,5,Muito desenho,5,5
a94b0889-3474-496d-864d-c6cc28b3fa45,5,0,FALSE,6,7,5,7,5,5,7,7,5,5,1,7,6,7,"Acho que toda recomendação seria válida, além de que o algoritmo da várias opções onde podemos escolher qual mais nos agrada. Seria injusto dar apenas uma opção, o que não foi o caso.",7,7
3fae477b-46ef-46f0-98e1-91b700edb88a,5,0,FALSE,6,6,7,7,7,3,7,7,5,4,4,7,7,7,"Acho que deveria ter apenas um filtro de idade, para que não fossem recomendados filmes +18 para menores, no mais, para mim o sistema funcionou",7,7
761869be-5f60-4d74-8fe7-5e389fb055fa,5,0,FALSE,6,4,2,6,7,7,5,4,5,5,5,4,6,5,"Um filme de terror me foi recomendado, sendo que não tinha selecionado nenhum filme de terror. Também recomendaram jogos vorazes após eu dizer que gostava muito de em chamas (sendo que precisa assistir o primeiro para depois ver o segundo, então automaticamente poderia reconhecer que eu já vi o primeiro filme e não me recomendar ele)",7,7
1c5d8e79-9a9a-46b6-a8aa-237c25f30eba,5,0,FALSE,6,6,6,7,7,5,7,5,5,7,7,7,7,7,Sugestão de filmes baseado em apenas um gênero,7,7
a1adbfeb-ead8-41e8-90f9-ebe498c304b9,5,0,FALSE,6,5,3,5,6,6,4,6,5,6,3,6,6,7,Se eu colocasse que já assisti a um filme e aparecesse como recomendação novamente,7,7
d088d8c4-69d2-4288-8f56-fa3a410b107f,5,0,FALSE,6,6,6,3,4,6,7,7,5,7,3,6,5,7,"Casos em que me recomendaria filmes de terror, seria esxolhas injustas",7,7
a94befb1-8a51-443e-9a70-4e7f7fc2a554,5,0,FALSE,6,5,3,3,5,7,7,6,5,7,6,6,5,4,Justas. Já assistir a maioria deles,5,5
76cc2cf0-f272-4950-9484-6db6d8274b03,5,0,FALSE,6,7,7,7,7,6,7,7,5,6,3,7,7,7,"Nesse caso, acho que as recomendações foram bem justas, já que a maioria dos filmes recomendados foram semelhantes àqueles que eu avaliei na primeira parte, além de a maioria das recomendações serem filmes que eu já assisti e amei.",7,7
802d15e2-3e62-4c23-bd5b-e5eaaa57a72e,5,0,FALSE,6,6,5,7,4,6,7,6,5,6,2,5,6,5,"Achei justas,afinal acredito que seja baseado na primeira página onde eu avaliei os filmes que assisti",4,6
c304dd83-2d40-4c2c-a4c8-588357cf2aa3,5,0,FALSE,6,2,5,4,6,6,7,6,5,7,6,4,4,6,"Eu consideraria caso houvesse algum
Problema pois ele é robô",4,4
15e0eb6b-41ea-4e9c-bb5b-8aaa86445e2e,5,0,FALSE,7,6,6,4,6,6,7,6,5,7,6,7,6,6,Não sei responder essa questão.,7,7
4681d994-3bb1-48d1-b6b4-06dd08ccc781,5,0,FALSE,7,6,1,7,1,7,4,4,5,4,4,6,6,6,"Acharia injusto se só mostrasse filmes famosos e que tem alto orçamento quando nem são tão bons assim e deixasse os filmes realmente bons, mas pouco conhecidos e baixo orçamento, de fora do catálogo de sugestões",7,7
f3bb15ab-af27-4402-99fa-bc6197476cfb,5,0,FALSE,7,4,4,3,4,5,4,6,5,5,5,6,6,6,Nenhum,7,6
9a113716-0596-448e-af19-b3e8e0cb03e2,6,0,FALSE,2,1,5,2,6,5,5,3,5,7,6,3,5,4,"Não acho que seja injusto, porém se não for bem alimentado o banco de dados de filmes fica difícil escolhas satisfatórias.",7,7
b1e86043-d59f-4451-979d-12b9b1c5cfab,6,0,FALSE,4,3,7,1,3,7,5,5,5,5,5,1,4,5,N sei dizer exatamente!,7,7
94f9e972-dd68-49dd-9d35-8fdbad538875,6,0,FALSE,4,4,3,4,7,6,7,4,5,7,4,6,4,2,As vezes você pode ter um estilo eclético de filmes. Um dia posso querer assistir filme de terror e no outro romance é se eu for por recomendações no segundo dia em que eu iria assistir o filme de romance apareceria muito mais recomendacoes para terror.,7,7
758cb579-e429-47f7-bbee-441906bb4af8,6,0,FALSE,5,3,6,4,6,3,6,6,5,6,4,5,5,3,"apareceram poucas opções de recomendações de filmes, nada a ver se são bons ou ruins, apenas o site que me impedia de ver todas as categorias dos filmes",6,6
43d1cec0-a7fa-4504-a832-df718ce6cb01,6,0,FALSE,6,6,4,6,4,7,4,6,5,6,2,4,6,6,"Não acho que as recomendações sejam injustas, nenhum sistema é perfeito. E é impossível agradar todos os usuários",7,7
